ROUND,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,
16,5,7,5,1,3,7,7,4,0,4,1,5,2,5,4,7,7,4,7,7,7,4,2,3,7,7,7,1,0,3,7,4,2,7,4,7,7,1,4,4,7,7,2,0,7,7,7,4,0,1,
17,5,7,5,1,3,7,7,4,0,4,1,0,2,5,4,7,7,4,7,7,2,4,2,3,7,7,7,1,0,3,7,4,2,7,4,7,7,1,4,4,7,7,2,0,2,1,7,4,0,1,
18,5,2,0,1,3,7,7,4,0,4,1,0,2,5,4,7,7,4,7,2,2,4,2,3,7,7,7,1,0,3,7,4,2,7,4,7,7,1,4,4,7,7,2,0,2,1,7,3,0,1,
19,5,7,5,1,3,7,7,4,0,4,1,0,2,5,4,7,7,4,7,7,2,4,2,3,7,7,7,1,0,3,7,4,2,7,4,7,7,1,4,4,7,7,4,0,2,1,7,3,0,1,
20,5,7,5,1,3,7,7,4,0,4,1,5,2,7,4,7,7,4,7,7,7,4,4,3,7,7,7,1,0,3,7,4,2,7,4,7,7,1,4,4,7,7,4,0,7,7,7,3,0,1,
21,5,7,5,1,3,7,7,4,0,4,1,0,2,7,4,7,7,4,7,7,2,4,2,3,7,7,7,1,0,3,7,4,2,7,4,7,7,1,4,4,7,7,4,0,2,1,7,3,0,1,
22,5,2,0,1,3,7,7,4,0,4,1,0,2,7,4,7,7,4,7,2,2,4,2,3,7,7,7,1,0,3,7,4,2,7,4,7,7,1,4,4,7,7,4,0,2,1,7,3,0,1,
23,5,7,5,1,3,7,7,4,0,4,1,0,2,7,4,7,7,4,7,7,2,4,2,3,7,7,7,1,0,3,7,4,2,7,4,7,7,1,4,4,7,7,4,0,2,1,7,3,0,1,
24,5,2,0,1,3,7,7,4,0,4,1,0,2,7,4,7,7,4,7,2,2,4,2,3,5,1,7,1,0,3,7,4,2,7,4,7,7,1,4,4,7,7,2,0,2,1,7,3,0,1,
25,5,7,5,1,3,7,7,4,0,4,1,0,2,7,4,7,7,4,7,7,2,4,2,3,5,1,7,1,0,3,7,4,2,7,4,7,7,1,4,4,7,7,4,0,2,1,7,3,0,1,
26,5,7,5,1,3,7,7,4,0,4,1,5,2,7,4,7,7,4,7,7,7,4,4,3,7,7,7,1,0,3,7,4,2,7,4,7,7,1,4,4,7,7,4,0,7,1,7,3,0,1,
27,5,7,5,1,3,7,7,4,0,4,1,0,2,7,4,7,7,4,7,7,2,4,2,3,7,1,7,1,0,3,7,4,2,7,4,7,7,1,4,4,7,7,4,0,2,1,7,3,0,1,
28,5,2,0,1,3,7,7,4,0,4,1,0,2,7,4,7,7,4,7,2,2,4,2,3,7,1,7,1,0,3,7,4,2,7,4,7,7,1,4,4,7,7,2,0,2,1,7,4,0,1,
29,5,7,5,1,3,7,7,4,0,4,1,0,2,7,4,7,7,4,7,7,2,4,2,3,7,1,7,1,0,3,7,4,2,7,4,7,7,1,4,4,7,7,4,0,2,1,7,4,0,1,
30,7,7,5,1,3,7,7,4,0,4,1,5,2,7,4,7,7,4,7,7,7,4,4,3,7,7,7,1,0,3,7,4,2,7,4,7,7,1,4,4,7,7,4,0,7,1,7,4,0,1,
31,5,7,5,1,3,7,7,4,0,4,1,0,2,7,4,7,7,4,7,7,2,4,4,3,7,1,7,1,0,3,7,4,2,7,4,7,7,1,4,4,7,7,4,0,2,1,7,4,0,1,
32,5,2,0,1,3,7,7,4,0,4,1,0,2,7,4,7,7,4,7,2,2,4,4,3,7,1,7,1,0,3,7,4,2,7,4,7,7,1,4,4,7,7,4,0,2,1,7,4,0,1,
33,5,7,5,1,3,7,7,4,0,4,1,0,2,7,4,7,7,4,7,7,2,4,4,3,7,1,7,1,0,3,7,4,4,7,4,7,7,1,4,4,7,7,4,0,2,1,7,4,0,1,
34,5,2,5,1,3,7,7,4,0,4,1,0,2,7,4,7,7,4,7,2,2,4,4,3,5,1,7,1,0,3,7,4,0,7,4,7,7,1,4,4,7,1,4,0,2,1,7,4,0,1,
35,5,7,5,1,3,7,7,4,0,4,1,5,2,7,4,7,7,4,7,7,2,4,4,3,5,1,7,1,0,3,7,4,4,7,4,7,7,1,4,4,7,1,4,0,2,1,7,4,0,1,
36,5,7,5,1,4,7,7,4,0,4,1,5,2,7,4,7,7,4,7,7,7,4,4,3,5,1,7,1,4,3,7,4,4,7,4,7,7,1,4,4,7,1,4,0,7,1,7,4,5,1,
37,5,7,5,1,4,7,7,4,0,4,1,5,2,7,4,7,7,4,7,7,2,4,4,3,1,1,7,1,4,3,7,4,4,7,4,7,7,1,4,4,7,1,4,0,2,1,7,4,0,1,
38,5,2,5,1,4,7,7,4,0,4,1,0,2,7,4,7,7,4,7,2,2,4,4,3,1,1,7,1,4,3,7,4,4,7,4,7,7,1,4,4,7,1,4,0,2,1,7,4,0,1,
39,5,7,5,1,4,7,7,4,4,4,1,5,2,7,4,7,7,4,7,7,2,4,4,3,1,1,7,1,4,3,7,4,4,7,4,7,7,1,4,4,7,1,4,0,2,1,7,4,0,1,
40,5,7,5,1,4,7,7,4,4,4,1,5,2,7,4,7,7,4,7,7,7,4,4,3,1,1,7,1,4,3,7,4,4,7,4,7,7,1,4,4,7,1,4,4,7,1,7,4,5,1,
41,1,7,5,1,4,7,7,4,4,4,1,5,2,7,4,7,7,4,7,7,2,4,4,3,1,1,7,1,4,3,7,4,4,7,4,7,7,1,4,4,7,1,4,4,2,1,7,4,5,1,
42,1,2,5,1,4,7,7,4,4,4,1,5,2,7,4,7,7,4,7,2,2,4,4,3,1,1,7,1,4,4,7,4,4,7,4,7,7,1,4,4,7,1,4,4,2,1,7,4,4,1,
43,1,7,5,1,4,7,7,4,4,4,1,5,2,7,4,7,7,4,7,7,2,4,4,3,1,1,7,1,4,4,7,4,4,7,4,7,7,1,4,4,7,1,4,4,2,1,7,4,5,1,
44,1,7,5,1,4,7,7,4,4,4,1,5,2,7,4,7,7,4,7,7,7,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,1,4,4,7,1,4,5,7,1,7,4,5,1,
45,1,7,1,1,4,7,7,4,4,4,1,5,2,7,4,7,7,4,7,7,2,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,1,4,4,7,1,4,4,2,1,7,4,5,1,
46,1,2,1,1,4,7,7,4,4,4,1,5,2,7,4,7,7,4,7,2,2,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,1,4,4,7,1,4,4,2,1,7,4,4,1,
47,1,7,1,1,4,7,7,4,4,4,4,5,2,7,4,7,7,4,7,7,2,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,1,4,4,7,1,4,4,2,1,7,4,5,1,
48,1,2,1,1,4,7,7,4,4,4,4,5,2,7,4,7,7,4,7,2,2,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,1,4,4,7,1,4,4,2,1,7,4,5,1,
49,1,7,5,1,4,7,7,4,4,4,4,5,2,7,4,7,7,4,7,7,2,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,1,4,4,7,1,4,4,2,1,7,4,5,1,
50,1,2,1,1,4,7,7,4,4,4,1,5,2,7,4,7,7,4,7,2,2,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,1,4,4,7,1,4,4,2,1,7,4,5,1,
51,1,2,1,1,4,7,7,4,4,4,1,5,2,7,4,7,7,4,2,2,2,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,1,4,4,7,1,4,4,2,1,2,4,5,1,
52,1,2,1,1,4,7,7,4,4,4,1,5,2,7,4,7,7,4,7,2,2,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,1,4,4,7,1,4,5,2,1,7,4,5,1,
53,1,7,1,1,4,7,7,4,5,4,4,5,2,7,4,7,7,4,7,7,2,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,1,4,4,7,1,4,5,2,1,7,4,5,1,
54,1,2,1,1,4,7,7,4,5,4,4,1,2,7,4,7,7,4,7,2,2,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,1,4,4,7,1,4,5,2,1,7,4,5,1,
55,1,2,1,1,4,7,7,4,5,4,4,1,2,7,4,7,7,4,2,2,2,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,1,4,4,7,1,4,5,2,1,2,4,5,1,
56,1,2,1,1,4,7,7,4,5,4,4,1,2,7,4,7,7,4,7,2,2,4,4,4,1,1,7,1,5,4,7,4,4,7,4,7,7,4,4,4,7,1,4,5,2,1,7,4,5,1,
57,1,7,1,1,4,7,7,4,5,4,4,1,2,7,4,7,7,4,7,7,2,4,4,4,1,1,7,1,5,4,7,4,5,7,4,7,7,4,4,4,7,1,4,5,2,1,7,4,5,4,
58,1,2,1,1,4,7,7,4,5,4,4,1,2,7,4,7,7,4,7,2,2,4,4,4,1,1,7,1,5,4,7,4,4,7,4,7,7,4,4,4,7,1,4,5,2,1,7,4,1,4,
59,1,2,1,1,4,7,7,4,5,4,4,1,2,7,4,7,7,4,2,2,2,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,4,4,4,7,1,4,5,2,1,2,4,1,4,
60,1,2,1,4,4,7,7,4,5,4,4,1,2,7,4,7,7,4,7,2,2,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,4,4,4,7,1,4,5,2,1,7,4,1,4,
61,1,7,1,4,4,7,7,4,4,4,4,1,2,7,4,7,7,4,7,7,2,4,4,4,1,1,7,4,4,4,7,4,4,7,4,7,7,4,4,4,7,1,4,5,2,1,7,4,1,4,
62,1,2,1,4,4,7,7,4,4,4,4,1,2,7,4,7,7,4,7,2,2,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,4,4,4,7,1,4,1,2,1,7,4,1,4,
63,1,2,1,4,4,7,7,4,4,4,4,1,2,7,4,7,7,4,2,2,2,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,4,4,4,7,1,4,1,2,1,2,4,1,4,
64,1,2,1,1,4,7,7,4,4,4,4,1,2,7,4,7,7,4,7,2,2,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,4,4,4,7,1,4,1,2,1,7,4,1,4,
65,1,7,1,1,4,7,7,4,4,4,4,1,2,7,4,7,7,4,7,7,2,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,4,4,4,7,1,4,1,2,1,7,4,1,4,
66,1,2,1,1,4,7,7,4,4,4,4,1,2,7,4,7,7,4,7,2,2,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,4,4,4,7,1,4,1,2,1,7,4,1,1,
67,1,7,1,1,4,7,7,4,4,4,4,1,2,7,4,7,7,4,7,7,2,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,4,4,4,7,1,4,1,2,1,7,4,1,1,
68,1,7,1,1,4,7,7,4,4,4,4,1,2,7,4,7,7,4,7,7,7,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,4,4,4,7,1,4,4,7,1,7,4,1,1,
69,1,7,1,1,4,7,7,4,4,4,4,1,2,7,4,7,7,4,7,7,2,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,1,4,4,7,1,4,4,2,1,7,4,1,1,
70,1,2,1,1,4,7,7,4,4,4,4,1,2,7,4,7,7,4,7,2,2,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,1,4,4,7,1,4,4,2,1,7,4,1,1,
71,1,7,1,1,4,7,7,4,4,4,1,1,2,7,4,7,7,4,7,7,2,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,1,4,4,7,1,4,4,2,1,7,4,4,1,
72,1,7,1,1,4,7,7,4,4,4,1,4,2,7,4,7,7,4,7,7,7,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,1,4,4,7,1,4,4,7,1,7,4,4,1,
73,1,7,1,1,4,7,7,4,4,4,1,1,2,7,4,7,7,4,7,7,2,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,1,4,4,7,1,4,4,2,1,7,4,4,1,
74,1,2,1,1,4,7,7,4,4,4,1,1,2,7,4,7,7,4,7,2,2,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,1,4,4,7,1,4,4,2,1,7,4,4,1,
75,1,7,1,1,4,7,7,4,4,4,4,1,2,7,4,7,7,4,7,7,2,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,1,4,4,7,1,4,4,2,1,7,4,1,1,
76,1,7,1,1,4,7,7,4,4,4,4,1,2,7,4,7,7,4,7,7,7,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,4,4,4,7,1,4,4,7,1,7,4,1,1,
77,1,7,1,1,4,7,7,4,4,4,4,1,2,7,4,7,7,4,7,7,2,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,1,4,4,7,1,4,4,2,1,7,4,1,1,
78,1,2,1,1,4,7,7,4,4,4,4,1,2,7,4,7,7,4,7,2,2,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,1,4,4,7,1,4,4,2,1,7,4,1,1,
79,1,7,1,1,4,7,7,4,4,4,4,1,2,7,4,7,7,4,7,7,2,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,1,4,4,7,1,4,4,2,1,7,4,4,1,
80,1,2,1,1,4,7,7,4,4,4,1,1,2,7,4,7,7,4,7,2,2,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,1,4,4,7,1,4,4,2,1,7,4,4,1,
81,1,7,1,1,4,7,7,4,4,4,1,1,2,7,4,7,7,4,7,7,2,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,1,4,4,7,1,4,4,2,1,7,4,4,1,
82,1,7,1,1,4,7,7,4,4,4,1,4,2,7,4,7,7,4,7,7,7,4,4,4,1,1,7,1,4,4,7,4,4,7,4,7,7,1,4,4,7,1,4,4,7,1,7,4,4,1,
83,1,7,1,1,4,7,7,4,4,4,1,4,2,7,4,7,7,4,7,7,2,4,4,1,1,1,7,1,4,4,7,4,4,7,4,7,7,1,4,4,7,1,4,4,2,1,7,4,4,1,
84,1,2,1,1,4,7,7,4,4,4,1,4,2,7,4,7,7,4,7,2,2,4,4,1,1,1,7,1,4,4,7,4,4,7,4,7,7,1,4,4,7,1,4,4,2,1,7,4,4,1,
85,1,7,4,1,4,7,7,4,4,4,1,4,2,7,4,7,7,4,7,7,2,4,4,1,1,1,7,1,4,1,7,4,4,7,4,7,7,1,4,4,7,1,4,4,2,1,7,4,4,1,
86,4,7,4,1,4,7,7,4,4,4,1,4,2,7,4,7,7,4,7,7,7,4,4,1,1,1,7,1,4,1,7,4,4,7,4,7,7,1,4,4,7,1,4,4,7,1,7,4,4,1,
87,1,7,4,1,4,7,7,4,4,4,1,4,2,7,4,7,7,4,7,7,2,4,4,1,1,1,7,1,4,1,7,4,4,7,4,7,7,1,4,4,7,1,4,4,2,1,7,4,4,1,
88,1,2,4,1,4,7,7,4,4,4,1,4,2,7,4,7,7,4,7,2,2,4,4,1,1,1,7,1,4,1,7,4,4,7,4,7,7,1,4,4,7,1,4,4,2,1,7,4,4,1,
89,1,7,4,1,4,7,7,4,4,4,1,4,2,7,4,7,7,4,7,7,2,4,4,1,1,1,7,1,4,4,7,4,4,7,4,7,7,1,4,4,7,1,4,4,2,1,7,4,4,1,
90,1,2,4,1,4,7,7,4,4,4,1,4,2,7,4,7,7,4,7,2,2,4,4,1,1,1,7,1,4,1,7,4,4,7,4,7,7,1,4,4,7,1,4,4,2,1,7,4,4,1,
91,1,7,4,1,4,7,7,4,4,4,1,4,2,7,4,7,7,4,7,7,2,4,4,1,1,1,7,1,4,1,7,4,4,7,4,7,7,1,4,4,7,1,4,4,2,1,7,4,4,1,
92,4,7,4,1,4,7,7,4,4,4,1,4,2,7,4,7,7,4,7,7,7,4,4,1,1,1,7,1,4,1,7,4,4,7,4,7,7,1,4,4,7,1,4,4,7,1,7,4,4,1,
93,4,7,4,1,4,7,7,4,4,4,1,4,2,7,4,7,7,4,7,7,2,4,4,1,1,1,7,1,4,1,7,4,4,7,4,7,7,1,4,4,7,1,4,4,2,1,7,4,4,1,
94,4,7,4,1,4,7,7,4,4,4,1,4,2,7,4,7,7,4,7,7,7,4,4,1,1,1,7,1,4,1,7,4,4,7,4,7,7,1,4,4,7,1,4,4,7,1,7,4,4,1,
95,1,7,4,1,1,7,7,4,4,4,1,4,2,7,4,7,7,4,7,7,2,4,4,1,1,1,7,1,4,1,7,4,4,7,4,7,7,1,4,4,7,1,4,4,2,1,7,4,4,1,
96,1,2,4,1,1,7,7,4,4,4,1,4,2,7,4,7,7,4,7,2,2,4,4,1,1,1,7,1,4,1,7,4,4,7,4,7,7,1,4,4,7,1,4,4,2,1,7,4,4,1,
97,1,7,1,1,1,7,7,4,4,4,1,4,2,7,4,7,7,4,7,7,2,4,4,1,1,1,7,1,4,1,7,4,4,7,4,7,7,1,4,4,7,1,4,4,2,1,7,1,4,1,
98,1,7,1,1,1,7,7,4,4,4,1,4,2,7,4,7,7,4,7,7,7,4,4,1,1,1,7,1,4,1,7,4,4,7,4,7,7,1,4,4,7,1,4,4,7,1,7,1,4,1,
99,1,7,1,1,1,7,7,4,4,4,1,4,2,7,4,7,7,4,7,7,2,4,4,1,1,1,7,1,4,1,7,1,4,7,4,7,7,1,4,4,7,1,4,4,2,1,7,1,4,1,
100,1,7,1,1,1,7,7,4,4,4,1,4,2,7,4,7,7,4,7,7,7,4,4,1,1,1,7,1,4,1,7,1,4,7,4,7,7,1,4,4,7,1,4,4,7,1,7,1,4,1,
